DEP_YYYYMM,DEP_DAY,DEP_HOUR,DEP_QTR,ARR_YYYYMM,ARR_DAY,ARR_HOUR,ARR_QTR,OFF_YYYYMM,OFF_DAY,OFF_HOUR,OFF_QTR,ON_YYYYMM,ON_DAY,ON_HOUR,ON_QTR,FAACARRIER,FLTNO,TAILNO,ETMS_EQPT,DEP_LOCID,ARR_LOCID,OOOI,ETMS,OAG,FLT_TYPE,OAG_ACID,USER_CLASS,OAG_S_DEP,T_OAG_S_DE,FILED_PTIM,T_FIL_PTIM,OOOI_DEP,T_OOOI_DEP,NOM_TO,TAXI_OUT,OAG_OFF,T_OAG_OFF,PTIM_OFF,T_PTIM_OFF,PLAN_OFF,T_PLAN_OFF,EDCT_OFF,T_EDCT_OFF,WHEELS_OFF,T_WHLS_OFF,ACT_DZ,T_ACT_DZ,GAP_DZ,O_GATE_DEL,GATE_DELAY,EDCT_HOLD,DELAY_TO,OAG_ARPT_DEP,PTM_ARPT_DEP,FILED_ETE,AIRBORNE,ACT_DZ2AZ,DELAY_AIR,ACT_AZ,T_ACT_AZ,GAP_AZ,EDCT_ON,T_EDCT_ON,WHEELS_ON,T_WHLS_ON,EDCT_ARR,NOM_TI,TAXI_IN,OAG_S_G2G,OOOI_G2G,OAG_S_ARR,T_OAG_S_AR,ADJ_OAG_ARR,T_ADJ_OAG_ARR,OOOI_ARR,T_OOOI_ARR,DELAY_TI,DIF_G2G,O_ARR_DEL,DELAY_ARR
201908,20,0,2,201908,20,5,1,201908,20,1,1,201908,20,4,4,ELY,1,   ELY1,B789,LLBG,JFK,N,Y,Y,A,ELY0001,C,1250716800,00:20,1250717520,00:32,1250717520,00:32,11.5,28,1250717490,00:31,1250718210,00:43,1250718210,00:43,-1,     ,1250719230,01:00,1250720370,01:19,19,12,0,0,16.5,29,17,682,650,633,0,1250758380,04:53,0,-1,     ,1250758200,04:50,0,6.3,11,700,682,1250758800,05:00,1250759520,05:12,1250759040,05:04,4.7,0,4,0
201908,20,10,3,201908,20,15,1,201908,20,11,1,201908,20,15,1,ELY,7,   ELY7,B789,LLBG,JFK,N,Y,Y,A,ELY0007,C,1250753400,10:30,1250754420,10:47,1250754420,10:47,11.5,23,1250754090,10:41,1250755110,10:58,1250755110,10:58,-1,     ,1250755804,11:10,1250756944,11:29,19,17,0,0,11.5,29,12,682,652,635,0,1250795100,15:05,0,-1,     ,1250794920,15:02,0,6.3,11,700,682,1250795400,15:10,1250796420,15:27,1250795760,15:16,4.7,0,6,0
201908,20,16,3,201908,20,21,2,201908,20,18,1,201908,20,22,2,ELY,11,4XEDK  ,B789,LLBG,JFK,Y,Y,Y,A,ELY0011,C,1250775300,16:35,1250780760,18:06,1250779920,17:52,11.5,16,1250775990,16:46,1250781450,18:17,1250781450,18:17,1250781300,18:15,1250780880,18:08,1250783259,18:47,40,77,0,0,4.5,82,0,682,677,640,0,1250821680,22:28,-3,1250822100,22:35,1250821500,22:25,0,6.3,18,700,711,1250817300,21:15,1250822760,22:46,1250822580,22:43,11.7,11,88,0
201908,20,14,1,201908,20,15,3,201908,20,14,2,201908,20,15,3,ENY,3309,N818AE ,E135,PIT,JFK,Y,Y,Y,N,ASQP   ,C,1250791260,14:01,1250791260,14:01,1250791680,14:08,10.6,12,1250791896,14:11,1250791896,14:11,1250792400,14:20,-1,     ,1250792400,14:20,1250792400,14:20,0,7,7,0,1.4,8,8,62,72,73,10,1250796780,15:33,-1,-1,     ,1250796720,15:32,0,6.3,18,103,102,1250797440,15:44,1250797440,15:44,1250797800,15:50,11.7,0,6,6
201908,20,12,3,201908,20,14,3,201908,20,12,4,201908,20,14,1,ENY,3391,N845AE ,E135,CLE,JFK,Y,Y,Y,N,ASQP   ,C,1250786640,12:44,1250787780,13:03,1250786280,12:38,10.5,10,1250787270,12:54,1250788410,13:13,1250789040,13:24,-1,     ,1250786880,12:48,1250786940,12:49,1,0,0,0,0.0,0,0,73,77,77,4,1250791572,14:06,-1,-1,     ,1250791500,14:05,0,6.3,11,106,98,1250793000,14:30,1250794140,14:49,1250792160,14:16,4.7,0,0,0
201908,20,11,3,201908,20,13,4,201908,20,11,4,201908,20,13,2,ENY,3432,N843AE ,E135,CVG,JFK,Y,Y,Y,N,ASQP   ,C,1250782800,11:40,1250782800,11:40,1250782440,11:34,11.6,15,1250783496,11:51,1250783496,11:51,1250783640,11:54,-1,     ,1250783340,11:49,1250783400,11:50,1,0,0,0,3.4,0,0,99,100,99,1,1250789340,13:29,0,-1,     ,1250789340,13:29,0,6.3,9,130,124,1250790600,13:50,1250790600,13:50,1250789880,13:38,2.7,0,0,0
201908,20,14,1,201908,20,15,4,201908,20,14,2,201908,20,15,4,ENY,3447,N813AE ,E135,CYUL,JFK,Y,Y,Y,A,AAL3447,C,1250791680,14:08,1250791680,14:08,1250791680,14:08,11.5,20,1250792370,14:19,1250792370,14:19,1250792370,14:19,-1,     ,1250792880,14:28,1250792820,14:27,0,0,0,0,8.5,9,9,88,86,87,0,1250798040,15:54,0,-1,     ,1250798040,15:54,0,6.3,16,106,122,1250798040,15:54,1250798040,15:54,1250799000,16:10,9.7,16,16,16
201908,20,6,2,201908,20,9,4,201908,20,6,3,201908,20,9,3,ENY,3543,N819AE ,E135,BNA,JFK,Y,Y,Y,N,ASQP   ,C,1250767320,06:22,1250767320,06:22,1250767020,06:17,10.0,16,1250767920,06:32,1250767920,06:32,1250768220,06:37,-1,     ,1250767980,06:33,1250767980,06:33,0,0,0,0,6.0,1,1,128,119,119,0,1250775120,09:32,0,-1,     ,1250775120,09:32,0,6.3,10,157,145,1250776740,09:59,1250776740,09:59,1250775720,09:42,3.7,0,0,0
201908,20,17,1,201908,20,19,1,201908,20,18,4,201908,20,20,1,ENY,3586,N846AE ,E135,CYYZ,JFK,Y,Y,Y,A,AAL3586,C,1250802780,17:13,1250806320,18:12,1250807640,18:34,11.5,21,1250803470,17:24,1250807010,18:23,1250807010,18:23,1250810340,19:19,1250808900,18:55,1250808840,18:54,0,81,22,32,9.5,91,32,97,72,73,0,1250813234,20:07,0,1250814900,20:35,1250813220,20:07,-28,6.3,6,115,99,1250809680,19:08,1250813220,20:07,1250813580,20:13,0.0,0,65,6
201908,20,12,1,201908,20,14,3,201908,20,13,1,201908,20,14,4,ENY,3787,N846AE ,E135,IND,JFK,Y,Y,Y,N,ASQP   ,C,1250784780,12:13,1250784780,12:13,1250787420,12:57,10.8,11,1250785428,12:23,1250785428,12:23,1250785428,12:23,-1,     ,1250788080,13:08,1250788080,13:08,0,44,44,0,0.2,44,44,119,104,104,0,1250794342,14:52,0,-1,     ,1250794320,14:52,0,6.3,9,137,124,1250793000,14:30,1250793000,14:30,1250794860,15:01,2.7,0,31,31
201908,20,13,2,201908,20,14,4,201908,20,13,4,201908,20,14,4,ENY,3846,N806AE ,E135,ORF,JFK,Y,Y,Y,N,ASQP   ,C,1250789100,13:25,1250789100,13:25,1250788740,13:19,10.4,30,1250789724,13:35,1250789724,13:35,1250790240,13:44,-1,     ,1250790540,13:49,1250790540,13:49,0,0,0,0,19.6,14,14,58,58,58,0,1250794020,14:47,0,-1,     ,1250794020,14:47,0,6.3,10,91,98,1250794560,14:56,1250794560,14:56,1250794620,14:57,3.7,7,1,1
201908,20,11,4,201908,20,13,1,201908,20,12,1,201908,20,12,4,ENY,3866,N615AE ,E145,BWI,JFK,Y,Y,Y,N,ASQP   ,C,1250783280,11:48,1250783280,11:48,1250782620,11:37,9.8,31,1250783868,11:57,1250783868,11:57,1250784420,12:07,-1,     ,1250784480,12:08,1250784540,12:09,1,0,0,0,21.2,10,10,41,40,39,0,1250786888,12:48,0,-1,     ,1250786880,12:48,0,6.3,6,82,77,1250788200,13:10,1250788200,13:10,1250787240,12:54,0.0,0,0,0
201908,20,11,4,201908,20,15,2,201908,20,12,2,201908,20,15,3,ENY,3952,N607AE ,E145,BNA,JFK,Y,Y,Y,N,ASQP   ,C,1250786940,11:49,1250786940,11:49,1250788800,12:20,10.0,9,1250787540,11:59,1250787540,11:59,1250787900,12:05,-1,     ,1250789340,12:29,1250789400,12:30,1,31,31,0,0.0,30,30,128,125,124,0,1250796840,15:34,0,-1,     ,1250796840,15:34,0,6.3,17,156,151,1250796300,15:25,1250796300,15:25,1250797860,15:51,10.7,0,26,26
201908,20,14,2,201908,20,16,2,201908,20,14,3,201908,20,16,1,ENY,3957,N851AE ,E135,CYYZ,JFK,Y,Y,Y,A,AAL3957,C,1250792700,14:25,1250792700,14:25,1250792280,14:18,11.5,18,1250793390,14:36,1250793390,14:36,1250793390,14:36,-1,     ,1250793360,14:36,1250793360,14:36,0,0,0,0,6.5,0,0,96,84,84,0,1250798413,16:00,0,-1,     ,1250798400,16:00,0,6.3,18,114,120,1250799540,16:19,1250799540,16:19,1250799480,16:18,11.7,6,0,0
201908,20,5,3,201908,20,7,2,201908,20,8,1,201908,20,9,2,ENY,3985,N842AE ,E135,RDU,JFK,Y,Y,Y,N,ASQP   ,C,1250760900,05:35,1250768100,07:35,1250768880,07:48,11.5,23,1250761590,05:46,1250768790,07:46,1250769540,07:59,-1,     ,1250770260,08:11,1250770260,08:11,0,133,13,0,11.5,145,25,75,69,69,0,1250774400,09:20,0,-1,     ,1250774400,09:20,0,6.3,8,110,100,1250767500,07:25,1250774700,09:25,1250774880,09:28,1.7,0,123,3
201908,20,18,3,201908,20,20,2,201908,20,19,3,201908,20,20,4,ENY,4055,N813AE ,E135,RDU,JFK,Y,Y,Y,N,ASQP   ,C,1250808240,18:44,1250808240,18:44,1250810760,19:26,11.5,12,1250808930,18:55,1250808930,18:55,1250812080,19:48,1250811540,19:39,1250811480,19:38,1250811540,19:39,1,42,42,43,0.5,43,43,75,73,72,0,1250815865,20:51,0,1250816040,20:54,1250815860,20:51,-3,6.3,19,105,104,1250814540,20:29,1250814540,20:29,1250817000,21:10,12.7,0,41,41
201908,20,9,4,201908,20,11,3,201908,20,10,1,201908,20,10,4,ENY,4256,N851AE ,E135,ORF,JFK,Y,Y,Y,N,ASQP   ,C,1250776740,09:59,1250776740,09:59,1250776620,09:57,10.4,10,1250777364,10:09,1250777364,10:09,1250777363,10:09,-1,     ,1250777220,10:07,1250777220,10:07,0,0,0,0,0.0,0,0,74,52,52,0,1250780375,10:59,-1,-1,     ,1250780340,10:59,0,6.3,8,91,70,1250782200,11:30,1250782200,11:30,1250780820,11:07,1.7,0,0,0
201908,20,6,4,201908,20,7,3,201908,20,7,2,201908,20,7,3,ENY,9803,N851AE ,E135,LGA,JFK,Y,Y,N,N,noMatch,C,1250765820,06:57,1250765100,06:45,1250765820,06:57,13.5,23,1250766630,07:10,1250765910,06:58,1250766540,07:09,-1,     ,1250767200,07:20,1250767260,07:21,1,0,12,0,9.5,10,22,17,11,11,0,1250767943,07:32,-1,-1,     ,1250767860,07:31,0,6.3,11,47,45,1250768633,07:43,1250768633,07:43,1250768520,07:42,4.7,0,0,0
201908,20,19,1,201908,20,22,1,201908,20,19,2,201908,20,22,2,EVA,32,  EVA32,B77W,RCTP,JFK,N,Y,Y,A,EVA0032,C,1250766600,19:10,1250760720,17:32,1250766056,19:00,11.5,26,1250767290,19:21,1250761410,17:43,1250767200,19:20,1250760900,17:35,1250767616,19:26,1250768756,19:45,19,0,89,0,14.5,5,103,861,891,873,30,1250821153,22:19,0,1250822460,22:41,1250821080,22:18,0,6.3,14,895,932,1250820300,22:05,1250820300,22:05,1250821993,22:33,7.7,37,28,28
201908,20,14,4,201908,20,18,2,201908,20,15,4,201908,20,19,1,FDX,764,FDX764 ,MD11,MEM,JFK,Y,Y,N,N,noMatch,F,1250798100,14:55,1250798100,14:55,1250799720,15:22,12.4,34,1250798844,15:07,1250798844,15:07,1250799060,15:11,1250802000,16:00,1250801760,15:56,1250801760,15:56,0,27,27,49,21.6,49,49,134,137,137,3,1250810037,19:13,-1,1250810040,19:14,1250809980,19:13,-1,6.3,25,153,196,1250807261,18:27,1250807261,18:27,1250811480,19:38,18.7,43,70,70
201908,20,19,1,201908,20,20,2,201908,20,20,2,201908,20,21,2,FDX,936,FDX936 ,B763,ROC,JFK,Y,Y,N,N,noMatch,F,1250809920,19:12,1250809920,19:12,1250812980,20:03,11.0,13,1250810580,19:23,1250810580,19:23,1250816640,21:04,1250813280,20:08,1250813760,20:16,1250813760,20:16,0,51,51,45,2.0,53,53,53,59,59,6,1250817302,21:15,0,1250818860,21:41,1250817300,21:15,-26,6.3,26,70,98,1250814138,20:22,1250814138,20:22,1250818860,21:41,19.7,28,79,79
201908,20,2,3,201908,20,6,1,201908,20,2,4,201908,20,5,4,FDX,1431,FDX1431,B763,MEM,JFK,Y,Y,N,N,noMatch,F,1250753400,02:30,1250753400,02:30,1250753640,02:34,12.4,12,1250754144,02:42,1250754144,02:42,1250754180,02:43,-1,     ,1250754360,02:46,1250754360,02:46,0,4,4,0,0.0,4,4,135,123,123,0,1250761740,05:49,0,-1,     ,1250761740,05:49,0,6.3,9,154,144,1250762621,06:03,1250762621,06:03,1250762280,05:58,2.7,0,0,0
201908,20,3,1,201908,20,6,3,201908,20,3,2,201908,20,6,2,FDX,1483,FDX1483,B763,MEM,JFK,Y,Y,N,N,noMatch,F,1250755200,03:00,1250755200,03:00,1250755500,03:05,12.4,12,1250755944,03:12,1250755944,03:12,1250755980,03:13,-1,     ,1250756220,03:17,1250756220,03:17,0,5,5,0,0.0,5,5,133,118,118,0,1250763321,06:15,0,-1,     ,1250763300,06:15,0,6.3,12,152,142,1250764301,06:31,1250764301,06:31,1250764020,06:27,5.7,0,0,0
201908,20,7,1,201908,20,8,1,201908,20,7,2,201908,20,8,1,FDX,1540,FDX1540,B752,IAD,JFK,Y,Y,N,N,noMatch,F,1250766180,07:03,1250766180,07:03,1250767020,07:17,12.5,11,1250766930,07:15,1250766930,07:15,1250769300,07:55,-1,     ,1250767680,07:28,1250767680,07:28,0,14,14,0,0.0,13,13,45,42,42,0,1250770203,08:10,0,-1,     ,1250770200,08:10,0,6.3,10,64,63,1250770008,08:06,1250770008,08:06,1250770800,08:20,3.7,0,13,13
201908,20,4,2,201908,20,6,1,201908,20,4,2,201908,20,5,4,FDX,1712,FDX1712,B763,IND,JFK,Y,Y,N,N,noMatch,F,1250756100,04:15,1250756100,04:15,1250756400,04:20,10.8,8,1250756748,04:25,1250756748,04:25,1250756700,04:25,-1,     ,1250756880,04:28,1250756880,04:28,0,5,5,0,0.0,2,2,100,91,91,0,1250762340,05:59,0,-1,     ,1250762340,05:59,0,6.3,10,117,109,1250763126,06:12,1250763126,06:12,1250762940,06:09,3.7,0,0,0
201908,20,12,4,201908,20,14,3,201908,20,13,1,201908,20,14,2,FIN,5,OHLTP  ,A333,EFHK,JFK,Y,Y,Y,A,FIN0005,C,1250761500,12:45,1250762460,13:01,1250761800,12:50,11.5,12,1250762190,12:56,1250763150,13:12,1250763150,13:12,-1,     ,1250762520,13:02,1250763903,13:25,23,5,0,0,0.5,6,0,517,501,480,0,1250792760,14:26,-3,-1,     ,1250792580,14:23,0,6.3,26,535,539,1250793600,14:40,1250794560,14:56,1250794140,14:49,19.7,4,9,0
201908,20,7,1,201908,20,8,2,201908,20,7,4,201908,20,9,2,GAJ,805, GAJ805,B350,BUF,JFK,N,Y,N,N,noMatch,C,1250766000,07:00,1250766000,07:00,1250768820,07:47,10.2,9,1250766612,07:10,1250766612,07:10,1250766600,07:10,-1,     ,1250769360,07:56,1250769360,07:56,0,47,47,0,0.0,46,46,66,81,82,15,1250774300,09:18,0,-1,     ,1250774220,09:17,0,6.3,10,83,101,1250770950,08:22,1250770950,08:22,1250774900,09:28,3.7,18,66,66
201908,20,15,3,201908,20,16,4,201908,20,15,3,201908,20,16,3,GAJ,875, GAJ875,B350,BOS,JFK,N,Y,N,N,noMatch,C,1250797320,15:42,1250797320,15:42,1250796600,15:30,13.4,13,1250798124,15:55,1250798124,15:55,1250798123,15:55,1250797680,15:48,1250797380,15:43,1250797380,15:43,0,0,0,0,0.0,0,0,48,52,53,4,1250800570,16:36,0,1250800380,16:33,1250800500,16:35,0,6.3,14,68,83,1250801373,16:49,1250801373,16:49,1250801410,16:50,7.7,15,1,1
201908,20,21,2,201908,20,23,1,201908,20,21,2,201908,20,23,2,GEC,8171,GEC8171,B77L,ATL,JFK,N,Y,N,N,noMatch,C,1250817300,21:15,1250817300,21:15,1250817300,21:15,12.1,14,1250818026,21:27,1250818026,21:27,1250817900,21:25,1250818500,21:35,1250818140,21:29,1250818140,21:29,0,0,0,2,1.9,2,2,95,114,115,19,1250825047,23:24,0,1250824620,23:17,1250824980,23:23,6,6.3,15,113,150,1250824104,23:08,1250824104,23:08,1250825947,23:39,8.7,37,31,31
201908,19,15,1,201908,20,6,4,201908,19,15,3,201908,20,7,1,HAL,50,N381HA ,A332,HNL,JFK,Y,Y,Y,N,ASQP   ,C,1250730600,15:10,1250730600,15:10,1250731440,15:24,9.8,17,1250731188,15:19,1250731188,15:19,1250732100,15:35,-1,     ,1250732460,15:41,1250732456,15:40,0,14,14,0,7.2,21,21,559,570,573,11,1250766840,07:14,-3,-1,     ,1250766660,07:11,0,6.3,10,585,597,1250765700,06:55,1250765700,06:55,1250767260,07:21,3.7,12,26,26
201908,20,12,2,201908,20,14,2,201908,20,12,3,201908,20,14,1,IBE,6251,ECNCX  ,A359,LEMD,JFK,Y,Y,Y,A,IBE6251,C,1250763600,12:20,1250764620,12:37,1250763780,12:23,11.5,14,1250764290,12:31,1250765310,12:48,1250765310,12:48,-1,     ,1250764620,12:37,1250765876,12:57,21,3,0,0,2.5,6,0,457,451,432,0,1250791800,14:10,-2,-1,     ,1250791680,14:08,0,6.3,11,475,476,1250792100,14:15,1250793120,14:32,1250792340,14:19,4.7,1,4,0
201908,20,16,4,201908,20,18,3,201908,20,17,1,201908,20,18,4,IBE,6253,ECMYX  ,A359,LEMD,JFK,Y,Y,Y,A,IBE6253,C,1250779800,16:50,1250781120,17:12,1250779800,16:50,11.5,22,1250780490,17:01,1250781810,17:23,1250781810,17:23,1250780820,17:07,1250781120,17:12,1250782509,17:35,23,0,0,0,10.5,11,0,452,459,438,7,1250808840,18:54,-3,1250808180,18:43,1250808660,18:51,0,6.3,18,470,499,1250808000,18:40,1250809320,19:02,1250809740,19:09,11.7,29,29,7
201908,20,17,1,201908,20,19,1,201908,20,17,2,201908,20,18,4,ICE,615, ICE615,B753,BIKF,JFK,N,Y,Y,A,ICE0615,C,1250787600,17:00,1250789100,17:25,1250788380,17:13,11.5,11,1250788290,17:11,1250789790,17:36,1250789790,17:36,1250789100,17:25,1250789040,17:24,1250789100,17:25,1,13,0,0,0.0,13,0,342,330,332,0,1250809020,18:57,0,1250808720,18:52,1250808840,18:54,0,6.3,12,360,359,1250809200,19:00,1250810700,19:25,1250809740,19:09,5.7,0,9,0
201908,20,18,1,201908,20,18,2,201908,20,19,3,201908,20,19,1,JAL,4,   JAL4,B77W,RJAA,JFK,N,Y,Y,A,JAL0004,C,1250759400,18:10,1250759400,18:10,1250762433,19:00,11.5,35,1250760090,18:21,1250760090,18:21,1250761140,18:39,1250759400,18:10,1250764533,19:35,1250765313,19:48,13,51,51,0,23.5,74,74,745,751,738,6,1250809620,19:07,0,1250808540,18:49,1250809620,19:07,0,6.3,12,790,798,1250806800,18:20,1250806800,18:20,1250810340,19:19,5.7,8,59,59
201908,20,10,3,201908,20,10,4,201908,20,12,2,201908,20,11,2,JAL,6,   JAL6,B77W,RJTT,JFK,N,Y,Y,A,JAL0006,C,1250732400,10:40,1250739300,12:35,1250737585,12:06,11.5,11,1250733090,10:51,1250739990,12:46,1250733000,10:50,-1,     ,1250738245,12:17,1250739145,12:32,15,86,0,0,0.0,86,0,746,723,709,0,1250781705,11:21,0,-1,     ,1250781600,11:20,0,6.3,10,785,732,1250779500,10:45,1250786400,12:40,1250782305,11:31,3.7,0,47,0
201908,20,17,4,201908,20,21,1,201908,20,20,2,201908,20,22,4,JBU,2,N805JB ,A320,FLL,JFK,Y,Y,Y,N,ASQP   ,C,1250805300,17:55,1250805300,17:55,1250812920,20:02,13.8,26,1250806128,18:08,1250806128,18:08,1250806560,18:16,1250814780,20:33,1250814480,20:28,1250814540,20:29,1,127,127,139,12.2,139,139,147,148,147,1,1250823392,22:56,-1,1250823000,22:50,1250823360,22:56,6,5.2,13,194,187,1250816940,21:09,1250816940,21:09,1250824140,23:09,7.8,0,120,120
201908,19,21,1,201908,20,0,4,201908,19,21,4,201908,20,1,1,JBU,4,N998JE ,A321,SJU,JFK,Y,Y,Y,N,ASQP   ,C,1250730000,21:00,1250730000,21:00,1250732280,21:38,11.5,10,1250730690,21:11,1250730690,21:11,1250730600,21:10,-1,     ,1250732880,21:48,1250732880,21:48,0,38,38,0,0.0,37,37,207,201,201,0,1250744971,01:09,-1,-1,     ,1250744940,01:09,0,5.2,11,234,222,1250744040,00:54,1250744040,00:54,1250745600,01:20,5.8,0,26,26
201908,19,20,3,201908,20,5,1,201908,19,20,3,201908,20,4,3,JBU,14,N637JB ,A320,LGB,JFK,Y,Y,Y,N,ASQP   ,C,1250739360,20:36,1250739360,20:36,1250739060,20:31,12.1,12,1250740086,20:48,1250740086,20:48,1250740086,20:48,-1,     ,1250739780,20:43,1250739780,20:43,0,0,0,0,0.0,0,0,309,299,299,0,1250757752,04:42,-1,-1,     ,1250757720,04:42,0,5.2,6,327,317,1250758980,05:03,1250758980,05:03,1250758080,04:48,0.8,0,0,0
201908,20,6,3,201908,20,15,2,201908,20,8,2,201908,20,16,2,JBU,16,N945JT ,A321,SFO,JFK,Y,Y,Y,N,ASQP   ,C,1250775600,06:40,1250775600,06:40,1250781180,08:13,12.2,10,1250776332,06:52,1250776332,06:52,1250776440,06:54,-1,     ,1250781780,08:23,1250781780,08:23,0,93,93,0,0.0,91,91,325,294,294,0,1250799420,16:17,0,-1,     ,1250799420,16:17,0,5.2,7,346,311,1250796360,15:26,1250796360,15:26,1250799840,16:24,1.8,0,58,58
201908,20,5,3,201908,20,14,1,201908,20,5,3,201908,20,13,4,JBU,24,N987JT ,A321,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250771400,05:30,1250771400,05:30,1250771160,05:26,12.2,13,1250772132,05:42,1250772132,05:42,1250772240,05:44,-1,     ,1250771940,05:39,1250771940,05:39,0,0,0,0,0.8,0,0,310,315,315,5,1250790867,13:54,0,-1,     ,1250790840,13:54,0,5.2,16,333,344,1250791380,14:03,1250791380,14:03,1250791800,14:10,10.8,11,7,7
201908,20,11,2,201908,20,14,1,201908,20,11,3,201908,20,13,4,JBU,26,N608JB ,A320,TPA,JFK,Y,Y,Y,N,ASQP   ,C,1250781780,11:23,1250781780,11:23,1250781240,11:14,11.9,16,1250782494,11:34,1250782494,11:34,1250782500,11:35,-1,     ,1250782200,11:30,1250782200,11:30,0,0,0,0,4.1,0,0,135,147,147,12,1250791025,13:57,0,-1,     ,1250791020,13:57,0,5.2,7,171,170,1250792040,14:14,1250792040,14:14,1250791440,14:04,1.8,0,0,0
201908,20,14,2,201908,20,15,4,201908,20,14,4,201908,20,15,4,JBU,33,N348JB ,E190,BTV,JFK,Y,Y,Y,N,ASQP   ,C,1250792460,14:21,1250792460,14:21,1250792160,14:16,11.6,40,1250793156,14:32,1250793156,14:32,1250792580,14:23,-1,     ,1250794560,14:56,1250794620,14:57,1,0,0,0,28.4,23,23,56,63,62,7,1250798358,15:59,0,-1,     ,1250798340,15:59,0,5.2,6,86,109,1250797620,15:47,1250797620,15:47,1250798700,16:05,0.8,23,18,18
201908,19,20,4,201908,20,0,3,201908,20,3,4,201908,20,7,1,JBU,36,N959JB ,A321,MDST,JFK,Y,Y,Y,A,JBU0036,C,1250729700,20:55,1250753100,03:25,1250754300,03:45,11.5,13,1250730390,21:06,1250753790,03:36,1250753700,03:35,-1,     ,1250755080,03:58,1250755080,03:58,0,410,20,0,1.5,412,22,192,188,189,0,1250766422,07:07,-1,-1,     ,1250766360,07:06,0,5.2,7,220,208,1250742900,00:35,1250766300,07:05,1250766780,07:13,1.8,0,398,8
201908,20,7,4,201908,20,10,3,201908,20,7,4,201908,20,9,4,JBU,54,N809JB ,A320,PBI,JFK,Y,Y,Y,N,ASQP   ,C,1250768700,07:45,1250768700,07:45,1250768100,07:35,11.1,11,1250769366,07:56,1250769366,07:56,1250769360,07:56,-1,     ,1250768760,07:46,1250768760,07:46,0,0,0,0,0.0,0,0,136,132,133,0,1250776742,09:59,-1,-1,     ,1250776680,09:58,0,5.2,11,171,154,1250778960,10:36,1250778960,10:36,1250777340,10:09,5.8,0,0,0
201908,19,23,3,201908,20,5,4,201908,19,23,4,201908,20,5,3,JBU,66,N521JB ,A320,ABQ,JFK,Y,Y,Y,N,ASQP   ,C,1250747040,23:44,1250747040,23:44,1250747040,23:44,8.9,9,1250747574,23:52,1250747574,23:52,1250747520,23:52,-1,     ,1250747580,23:53,1250747580,23:53,0,0,0,0,0.1,0,0,240,222,222,0,1250760926,05:35,0,-1,     ,1250760900,05:35,0,5.2,6,255,237,1250762340,05:59,1250762340,05:59,1250761260,05:41,0.8,0,0,0
201908,19,23,4,201908,20,6,2,201908,20,2,3,201908,20,8,2,JBU,72,N519JB ,A320,SLC,JFK,Y,Y,Y,N,ASQP   ,C,1250747940,23:59,1250756640,02:24,1250756340,02:19,11.4,11,1250748624,00:10,1250757324,02:35,1250757360,02:36,-1,     ,1250757000,02:30,1250757060,02:31,1,140,0,0,0.0,140,0,243,236,235,0,1250771160,08:26,0,-1,     ,1250771160,08:26,0,5.2,14,268,261,1250764020,06:27,1250772720,08:52,1250772000,08:40,8.8,0,133,0
201908,20,9,3,201908,20,13,3,201908,20,9,4,201908,20,13,4,JBU,76,N531JL ,A320,MSY,JFK,Y,Y,Y,N,ASQP   ,C,1250778900,09:35,1250778900,09:35,1250779560,09:46,11.0,8,1250779560,09:46,1250779560,09:46,1250779500,09:45,-1,     ,1250780040,09:54,1250780040,09:54,0,11,11,0,0.0,8,8,153,175,175,22,1250790563,13:49,0,-1,     ,1250790540,13:49,0,5.2,7,183,190,1250789880,13:38,1250789880,13:38,1250790960,13:56,1.8,7,18,18
201908,19,23,3,201908,20,8,1,201908,20,1,3,201908,20,9,1,JBU,80,N821JB ,A320,RNO,JFK,Y,Y,Y,N,ASQP   ,C,1250750580,23:43,1250757420,01:37,1250755920,01:12,9.9,21,1250751174,23:52,1250758014,01:46,1250758140,01:49,-1,     ,1250757180,01:33,1250757180,01:33,0,89,0,0,11.1,100,0,286,276,276,0,1250773790,09:09,-1,-1,     ,1250773740,09:09,0,5.2,20,318,317,1250769660,08:01,1250776500,09:55,1250774940,09:29,14.8,0,88,0
201908,19,20,4,201908,20,5,2,201908,19,22,3,201908,20,6,2,JBU,90,N968JT ,A321,SAN,JFK,Y,Y,Y,N,ASQP   ,C,1250740560,20:56,1250745240,22:14,1250745600,22:20,14.7,17,1250741442,21:10,1250746122,22:28,1250746020,22:27,-1,     ,1250746620,22:37,1250746620,22:37,0,84,6,0,2.3,86,8,303,291,291,0,1250764109,06:28,0,-1,     ,1250764080,06:28,0,5.2,6,331,314,1250760420,05:27,1250765100,06:45,1250764440,06:34,0.8,0,67,0
201908,19,23,4,201908,20,5,4,201908,20,3,2,201908,20,8,3,JBU,98,N997JL ,A321,DEN,JFK,Y,Y,Y,N,ASQP   ,C,1250747940,23:59,1250759340,03:09,1250758980,03:03,13.2,15,1250748732,00:12,1250760132,03:22,1250760000,03:20,-1,     ,1250759880,03:18,1250759940,03:19,1,184,0,0,1.8,186,0,210,198,196,0,1250771756,08:35,0,-1,     ,1250771760,08:36,0,5.2,9,230,222,1250761740,05:49,1250773140,08:59,1250772300,08:45,3.8,0,176,0
